,NPLV,TST,C
614,513169,1659.679680547293,0.046038372142558306
615,513172,1648.913926747016,0.05459382706999821
616,513173,1660.0536627304737,0.04932402865656127
617,513177,1648.938417668413,0.10014400961274092
618,513178,1652.015288920962,0.10411621149200914
619,513179,1649.961499704799,0.0975601187773116
620,513181,1652.2473835227293,0.07483271574882269
621,513184,1658.40833916903,0.052311898629303286
622,513185,1662.9176609905774,0.04927609550086687
623,513186,1661.8559442674157,0.04603064541488851
624,513187,1655.5845886389304,0.05606212555592972
625,513188,1642.598265881952,0.09672220285465476
626,513189,1635.6890351369332,0.06913303361833609
627,513190,1650.0666374962575,0.07027077920245654
628,513191,1653.9814086230529,0.08294861438659193
629,513192,1655.0837314816406,0.07129439386228756
630,513193,1658.9583524364905,0.0758094923981198
631,513194,1645.5791053338362,0.07813366417976811
632,513195,1649.893885702865,0.09710206077344682
633,513196,1655.9109333978315,0.0587088141645611
634,513197,1663.1977550231422,0.0514508722111454
635,513198,1654.893394315537,0.06637212069710069
636,513199,1649.245103015881,0.051827221826660906
637,513200,1653.8315983629614,0.07389537124002613
638,513203,1663.2626772266517,0.08609157713735631
639,513205,1648.545358644248,0.058643742515457196
640,513206,1660.4937034549087,0.10410761912696485
641,513207,1649.3579089582317,0.0700995636558843
642,513209,1656.6410065245614,0.07210793624666251
643,513210,1660.8639098641845,0.07236081933428849
644,513211,1651.4906557089294,0.07642966126621695
645,513212,1659.878841456969,0.030832177956043764
646,513213,1650.2668703623722,0.061903798258311174
647,513214,1658.956854455702,0.06920949676901998
648,513215,1651.3736920089311,0.07299024682763705
649,513217,1656.3201441189428,0.06639117549188635
650,513218,1653.406212967188,0.05918273702018326
651,513221,1655.3256233424531,0.09421961786197061
652,513222,1652.289599777497,0.0914377800260281
653,513224,1660.0906302838189,0.09214480386056824
654,513225,1649.1528268527725,0.08576659706842242
655,513226,1662.9280059471077,0.0738931713316897
656,513227,1655.0788225693216,0.06127711809024652
657,513228,1657.7456827184033,0.10284221090534551
658,513229,1649.2620135529005,0.06730416723847005
659,513230,1657.3666645925796,0.0569007895032785
660,513231,1654.768018426574,0.08527773941580434
661,513232,1657.8237351714986,0.06523131885602484
662,513233,1653.6218941365341,0.06432774321739265
663,513234,1663.8336788705194,0.06280446633156363
664,513235,1660.4361734253348,0.03643120146056153
665,513236,1660.486382576811,0.08562841073586971
666,513237,1654.0291840713817,0.04031121100501629
667,513238,1652.6809595073032,0.07655950734777238
668,513239,1658.017266218358,0.05662767643135685
669,513240,1650.1845218273686,0.09848329563984305
670,513241,1649.5264572513336,0.08976287860270246
671,513242,1661.1960200782987,0.08340378830229753
672,513243,1664.5839150156394,0.0857769054997992
673,513244,1651.164136094256,0.06819364856485521
674,513245,1659.9155463198963,0.06058898248265972
675,513246,1668.3165081650566,0.06105951535926299
676,513247,1647.3472789683196,0.08940025581298744
677,513249,1649.597865231143,0.09625178168128112
678,513250,1661.5249864824912,0.0525232083154244
679,513251,1649.057553814886,0.06318571953930661
680,513252,1659.8887319851926,0.06014763101243025
681,513253,1649.247959438715,0.06695297019160933
682,513254,1644.0517300592953,0.09173194579342411
683,513255,1649.6162780538054,0.06308903082284092
684,513256,1643.768866541518,0.10354545773890773
685,513257,1646.2653838762415,0.06967594872238188
686,513259,1659.6541722065883,0.06543368101793241
687,513260,1658.0890326417127,0.0726094648393749
688,513261,1652.386179513714,0.048876894570159514
689,513262,1649.5468390907006,0.066072252847065
690,513263,1647.8064370807963,0.08813742134066074
691,513264,1653.2615259690172,0.10461912310168806
692,513265,1655.7689406101385,0.09203551987398387
693,513266,1642.224723543496,0.10618881538566077
694,513267,1649.5284751535175,0.03771219606661649
695,513268,1653.8334879331467,0.05859987954333286
696,513269,1652.0263373168957,0.08660849535256504
697,513270,1657.1847197478862,0.07152606044193235
698,513271,1649.9991375776806,0.06116727161184709
699,513272,1658.4717365943113,0.06118998221918498
700,513273,1660.520377854028,0.05994118244093086
701,513274,1653.4256095781484,0.07008584714993686
702,513275,1649.034717366278,0.0664912868904009
703,513278,1639.6025306048355,0.06341433401581972
704,513281,1663.6324219019123,0.08736292242609978
705,513282,1655.8079252273658,0.07806294963464484
706,513283,1656.361720762701,0.09373442478323078
707,513284,1663.0319588882667,0.08233488249530387
708,513285,1662.3574268059053,0.07950620223296016
709,513286,1667.1139381841108,0.052127004331011736
710,513287,1654.4298842084736,0.054138050151133356
711,513288,1649.3684666252898,0.04025319101762594
712,513289,1656.7963355643517,0.04719626750578765
713,513290,1649.7209784040008,0.06261665469962616
714,513292,1658.7212679911913,0.03810949617834161
715,513293,1635.484258026977,0.09305410891425853
716,513294,1649.2577964107836,0.10936752469350544
717,513297,1656.5736946230068,0.10786014977359015
718,513299,1654.119047818757,0.08803501115221783
719,513301,1658.674480083033,0.07296377420970462
720,513302,1650.1855616532212,0.10640961419198142
721,513303,1646.9754418228467,0.07449558133031216
722,513304,1651.1564309997282,0.06686273610457256
723,513305,1654.2210460230892,0.09567642166843195
724,513307,1652.698883424566,0.06646191824108653
725,513309,1662.9650020473705,0.060674564947666994
726,513310,1652.4556543687142,0.0720017485187071
727,513311,1653.5217390248047,0.07589722448468397
728,513313,1655.5112533501233,0.06192676629695904
729,513316,1655.7342730379662,0.09805590923034499
730,513317,1645.9442503798828,0.2893782844350003
731,513318,1670.2975677512525,0.08146641313798635
732,513319,1655.3114039823752,0.07306000948747648
733,513320,1649.6372907713358,0.10841462916275657
734,513321,1643.3481642093432,0.10273362813577724
735,513322,1646.0722399033082,0.11020395311703579
736,513323,1654.7857686858522,0.09588112119979085
737,513324,1658.6666058227736,0.07642121908541656
738,513325,1656.0299094959391,0.07675059451973353
739,513326,1656.4379586491073,0.05920821549427225
740,513327,1634.9043539159773,0.12074406909851337
741,513328,1654.2524697100982,0.06264234671541523
742,513330,1647.3972939208895,0.06971811571424669
743,513331,1644.2410579081713,0.08712866125295968
744,513332,1654.187117840421,0.07072284832878799
745,513333,1649.7283595725469,0.09419164169658235
746,513334,1651.7884164778613,0.05535795131184483
747,513335,1650.9327206263083,0.07045122709680977
748,513336,1641.4918172669284,0.13012405028468327
749,513337,1654.8683833497473,0.07989291968666493
750,513338,1644.7699451465846,0.08902626311285518
751,513339,1655.474396450526,0.09802706568380126
752,513341,1650.2408018311028,0.09344142901707783
753,513342,1655.62018953746,0.08361094777452688
754,513344,1634.9314560961748,0.2606839953212232
755,513345,1654.3104471857769,0.10532926779143484
756,513346,1653.4694914225463,0.074896073936147
757,513347,1648.3290395567292,0.08242714325221627
758,513348,1663.2598898372476,0.06573943321298042
759,513349,1656.9467533818263,0.0730627826987685
760,513350,1653.37867184902,0.10023950358096803
761,513351,1663.7810238187462,0.0981163510708001
762,513352,1648.0555920078496,0.08694750063259908
763,513354,1657.1721991829968,0.07554755121829107
764,513357,1652.6548296966675,0.09251480387701508
765,513358,1645.8739540954075,0.08081807645626601
766,513359,1659.5314773996893,0.07401587274047093
767,513360,1651.5160799009577,0.07938790744329331
768,513361,1648.781113956243,0.055636071261979836
769,513362,1655.2603369742603,0.05683095978572547
770,513363,1651.1462130916896,0.09372088736763985
771,513364,1649.2701730903618,0.06434563733535213
772,513365,1646.7120422366318,0.07727596397157435
773,513366,1652.7515718036095,0.07603724415420221
774,513367,1638.2517599073171,0.04387532521371268
775,513369,1664.452696319316,0.054488323617857104
776,513370,1662.3830568698693,0.07051072967666994
777,513371,1661.3065215819036,0.05154355712865811
778,513372,1664.2387193530571,0.05949762278346906
779,513374,1661.431076439986,0.04844498932001127
