NPLV,NOP_Вхождение в гр.МНЛЗ,NOP_Завалка лома,NOP_Заливка чугуна,NOP_Наведение гарнисажа,NOP_Нагрев лома,NOP_Наложение продувки,NOP_Неиспр. электр. обор,NOP_Обрыв горловины,NOP_Осмотр конвертера,NOP_Отсутствие O2,NOP_Отсутствие чугуна,NOP_Подварка  футеровки,NOP_Полусухое торкрет.,NOP_Продувка,NOP_Слив шлака,NOP_межпл. простой
510421,0,97,341,82,764,0,0,0,221,0,0,0,0,1230,98,1309
510422,2440,151,285,116,790,0,0,0,64,0,0,0,0,1134,60,363
510423,0,108,224,250,748,0,0,0,0,0,0,0,0,1191,296,1918
510425,0,117,222,210,750,0,0,0,0,0,0,0,0,1085,326,1644
510426,0,75,209,220,754,0,0,0,0,0,0,0,0,1131,384,954
510427,0,121,292,120,732,0,0,0,181,0,0,0,0,1128,121,1588
510428,0,193,206,105,808,0,0,0,112,0,0,0,0,1164,49,588
510429,0,187,196,104,768,0,0,0,213,0,0,0,0,1230,650,1428
510430,0,106,231,116,802,0,0,0,94,0,0,1086,0,1113,64,552
510431,0,78,173,187,778,0,0,0,106,0,1526,0,0,1149,83,985
510432,0,145,213,170,764,0,0,0,81,0,0,0,0,1167,35,855
510433,0,23,166,0,834,0,692,911,184,0,0,0,0,1131,137,2140
510435,906,108,201,220,790,0,0,0,99,0,0,0,0,1143,150,2751
510436,0,44,185,191,772,0,0,0,77,0,0,0,0,1231,78,1005
510437,0,139,197,116,914,0,0,0,83,0,0,0,0,1184,18,1610
510438,0,433,285,401,896,0,0,340,21,0,0,0,0,1163,1061,1498
510439,0,148,242,150,722,0,0,0,38,0,0,0,0,1179,141,1738
510440,0,476,321,158,750,0,0,0,33,913,0,0,0,1193,99,3231
510441,0,95,181,152,754,0,0,0,88,0,0,0,0,1177,143,727
510442,0,722,307,130,0,0,0,0,76,522,0,0,0,1183,60,713
510443,0,75,261,129,746,0,0,0,196,0,1199,0,0,1160,25,1818
510444,0,138,314,126,740,0,0,0,86,0,0,0,0,1217,124,748
510445,316,144,264,155,754,0,0,0,50,0,0,0,0,1146,294,1649
510446,407,166,278,228,746,0,0,0,0,0,0,0,0,1149,172,6149
510448,0,534,215,183,738,0,0,403,0,0,0,0,0,1139,156,674
510449,0,194,340,223,736,0,0,0,0,0,0,0,0,1120,286,1663
510450,0,138,462,213,744,0,0,0,0,0,0,0,0,1130,221,1620
510451,0,132,294,164,746,0,0,0,61,0,0,0,0,1231,68,889
510452,0,159,252,160,734,0,0,0,77,0,0,985,0,1318,119,2179
510453,0,152,279,162,726,0,0,0,96,0,0,0,0,1233,82,707
510454,0,169,302,117,752,0,0,0,58,0,0,0,0,1225,68,2461
510455,0,194,309,111,740,0,0,0,58,0,0,0,0,1164,60,1403
510456,42,189,277,97,738,1373,0,0,71,0,0,0,0,1182,216,3168
510457,0,185,309,117,796,0,0,63,25,0,0,0,864,1210,197,1322
510458,0,942,238,97,976,0,0,818,95,0,0,0,0,1261,71,1835
510459,0,181,237,93,742,0,0,0,25,0,0,0,1137,1147,182,2217
510460,0,97,251,151,736,0,0,0,53,0,0,0,0,1155,107,1852
510461,0,175,208,123,730,0,0,0,53,0,0,0,0,1151,77,1386
510462,0,145,257,180,718,0,0,0,61,0,0,0,0,1161,50,898
510463,0,112,175,125,732,0,0,0,63,0,1783,0,0,1164,59,1250
510464,0,168,306,112,720,0,0,0,67,0,0,0,0,1189,46,2168
510466,494,279,290,116,720,0,0,240,191,0,0,1328,0,1140,108,4429
510467,0,215,294,155,720,0,0,0,88,0,0,0,0,1128,208,1400
510468,0,90,316,146,748,295,0,0,101,0,0,0,0,1136,99,1708
510469,0,843,240,148,726,0,0,782,98,0,0,0,0,1187,43,1067
510470,0,121,326,101,726,274,0,0,63,0,0,0,0,1178,58,1082
510471,0,176,230,138,722,290,0,0,76,0,0,0,0,1192,39,1711
510472,0,95,265,120,720,406,0,0,80,0,0,0,0,1177,40,1475
510473,0,489,254,121,744,0,0,0,87,409,0,0,0,1140,216,886
510474,0,64,272,153,912,0,0,0,92,0,0,0,0,1214,280,809
510475,0,61,270,179,740,0,0,0,165,0,0,0,0,1188,482,1456
510476,0,393,291,336,798,0,0,0,128,0,0,0,0,1231,37,912
510477,0,25,315,231,726,168,0,0,114,0,0,0,0,1248,110,2721
510478,0,309,261,145,762,287,0,0,152,0,0,0,0,1284,199,1006
510479,0,130,235,168,806,0,0,0,83,0,0,0,0,1220,241,1283
510480,0,96,204,257,800,0,0,270,201,0,0,0,0,1190,113,4117
510482,0,139,184,89,732,0,0,0,107,0,0,0,0,1234,46,1641
510483,0,114,105,106,788,0,0,0,96,0,0,0,0,1256,68,881
510484,0,234,247,95,744,0,0,0,93,723,0,0,0,1224,50,3168
510485,0,168,233,150,748,0,0,0,39,0,0,1024,0,1210,84,2546
510486,0,184,268,116,742,0,0,0,52,0,0,0,0,1158,65,1015
510487,0,190,279,146,768,0,0,0,54,0,0,0,0,1183,62,3795
510488,0,223,241,43,742,229,0,0,23,0,0,0,0,1161,0,1291
510489,0,1169,268,149,840,0,0,1022,226,0,0,0,0,1185,115,1008
510490,0,203,230,124,724,0,0,0,117,0,0,0,0,1141,61,1092
510491,0,188,248,113,734,0,0,0,109,0,1567,0,0,1181,41,873
510492,0,187,266,111,738,0,0,0,162,0,832,0,0,1171,38,1847
510493,0,179,244,111,740,0,0,0,178,0,0,0,0,1186,51,1412
510494,0,210,255,96,726,0,0,0,27,0,0,0,933,1187,171,258
510495,0,209,279,134,724,0,0,0,56,0,0,0,0,1213,40,768
510496,0,125,186,117,746,0,2410,0,117,0,0,0,0,1087,160,1170
510497,0,132,220,118,984,0,0,0,67,0,1196,0,0,1132,238,1155
510498,0,91,196,118,746,0,0,0,151,0,340,0,0,1116,22,2462
510499,0,134,219,132,992,0,0,0,71,0,479,0,0,1085,659,1703
510500,0,101,323,186,748,0,0,0,58,0,0,0,0,1067,306,1051
510501,600,88,187,161,762,0,0,0,76,0,0,0,0,1116,439,2868
510503,0,724,216,217,756,0,0,696,0,0,0,0,0,1105,214,741
510504,0,164,266,172,756,0,0,0,0,0,0,0,0,1082,333,1052
510505,438,184,270,168,756,0,0,0,0,0,2662,0,1186,1089,314,3805
510506,0,35,210,124,794,0,0,0,77,0,0,0,0,1184,230,1158
510507,0,49,46,0,978,0,0,0,62,0,0,1550,0,1134,0,2083
510509,0,145,282,120,788,0,0,0,135,195,0,0,0,1221,163,951
510510,0,129,257,146,828,0,0,0,176,0,472,0,0,1217,16,2170
510511,0,43,287,81,730,0,0,0,199,0,1149,0,0,1163,51,2501
510512,0,218,204,127,736,0,0,0,142,0,1287,0,0,1193,88,1389
510513,0,757,224,230,784,0,0,732,124,0,1282,0,0,1226,40,1338
510514,0,102,191,154,822,0,0,0,165,0,0,0,0,1226,69,1686
510515,0,24,159,208,826,0,0,0,213,0,746,0,0,1229,364,1752
510516,596,91,832,164,968,815,0,0,0,0,0,0,0,1228,186,2922
510517,0,490,314,125,748,0,864,0,208,0,1363,0,0,917,71,2313
510518,0,161,349,146,748,0,0,0,96,0,0,0,0,1125,37,2301
510519,0,175,307,118,736,0,0,0,78,0,0,0,0,1190,44,555
510520,965,170,255,129,732,0,0,1221,93,0,0,0,0,1142,60,711
510521,0,55,211,125,744,0,0,0,87,0,0,0,0,1173,187,852
510523,0,162,265,108,732,0,0,0,97,230,0,0,0,1069,65,993
510524,0,165,248,114,718,0,0,372,106,0,415,0,0,1141,60,1000
510525,0,134,279,155,726,0,0,0,54,0,661,0,0,1175,66,406
510526,0,146,381,150,734,0,0,0,72,0,0,0,0,1140,75,1510
510527,0,167,223,111,722,0,0,0,70,0,0,0,0,1172,48,577
510528,0,181,279,150,768,305,0,0,70,0,0,0,0,1106,60,596
510529,0,160,304,150,740,0,0,0,0,0,0,0,0,1056,759,1342
510530,0,147,292,169,988,0,0,0,40,0,1461,0,0,1049,58,1300
510531,0,105,284,118,736,0,0,0,51,0,0,1207,0,1108,199,1917
510532,0,143,189,113,742,0,291,0,41,0,0,0,0,1073,178,1278
510533,0,182,271,111,984,227,0,0,122,0,0,0,0,1100,65,1311
510535,0,164,344,174,764,0,0,0,0,0,0,0,0,1056,394,1684
510536,0,149,305,148,748,181,1413,0,22,0,3281,0,0,1094,22,1297
510537,0,146,181,152,744,0,0,0,90,0,0,0,0,1084,79,1271
510538,0,143,226,108,738,0,0,0,61,0,0,0,0,1066,67,622
510539,0,182,213,203,744,0,0,0,0,0,0,0,0,1111,259,1488
510540,0,306,266,116,750,167,0,0,42,0,0,0,0,1132,61,538
510541,0,170,251,118,738,0,0,398,68,0,0,0,0,1061,71,750
510542,2199,248,254,90,748,0,0,0,83,0,0,0,0,1160,524,2521
510543,0,219,388,101,732,0,0,0,59,0,0,0,0,1175,73,1058
510544,0,991,223,98,790,0,0,1415,0,0,0,0,0,1187,0,424
510546,0,158,198,100,730,0,0,0,0,0,0,0,0,1182,224,1912
510547,0,181,224,109,758,365,0,0,78,0,0,0,0,1156,65,805
510548,0,187,197,100,742,0,0,0,83,0,0,0,0,1178,42,2270
510549,0,78,213,121,722,236,0,0,79,0,0,0,0,1164,72,1308
510550,0,189,358,165,714,0,0,0,74,0,0,1197,0,1215,135,3359
510551,0,173,248,126,712,0,0,0,28,0,1435,0,0,1167,157,1939
510552,0,163,272,124,720,0,0,0,66,0,0,0,0,1135,45,946
510553,0,169,255,149,716,0,0,194,96,0,0,0,0,1187,57,1318
510554,0,395,262,221,750,0,0,0,84,0,626,0,0,1153,46,985
510555,0,99,300,133,724,0,0,283,75,0,3313,0,0,1179,65,3954
510558,0,153,280,122,724,0,0,0,70,0,637,0,0,1213,61,1441
510560,0,88,599,0,748,286,2449,0,206,0,0,1205,0,1230,41,4280
510561,0,37,217,268,788,0,855,0,184,0,0,0,0,1174,221,954
510563,0,96,269,151,762,0,0,0,235,0,0,0,0,1219,636,1161
510564,0,607,248,0,764,583,0,1462,227,0,0,0,0,1249,292,2918
510565,163,14,194,156,830,0,0,0,225,0,0,0,0,1285,724,1889
510566,0,306,247,211,786,156,0,0,211,0,0,0,0,1229,152,1052
510567,0,186,263,145,738,0,0,0,80,0,0,0,0,1208,42,1062
510568,0,159,223,105,736,0,0,0,227,0,4110,0,0,1208,60,1902
510569,0,156,235,137,732,262,0,0,81,0,0,0,0,1170,67,742
510570,2274,181,208,108,736,0,4005,0,120,0,0,0,0,1231,82,3214
510571,0,119,226,0,762,1231,0,0,28,0,0,0,0,1134,14,1740
510572,711,186,315,112,746,0,0,0,109,0,0,0,0,1119,48,4618
510573,0,170,227,119,730,107,0,0,132,0,0,0,0,1125,65,1011
510574,0,542,272,143,736,0,380,447,107,0,0,0,0,1230,112,2891
510575,0,177,270,164,752,0,0,0,98,0,0,0,0,1198,16,4011
510576,0,202,281,160,742,0,0,0,93,0,0,0,0,1129,54,1290
510577,0,135,168,202,748,0,0,0,0,0,0,0,0,1140,204,1961
510578,0,306,223,143,762,0,410,0,114,0,0,0,0,1112,86,1283
510579,0,165,196,179,744,0,0,0,174,0,0,0,0,1120,206,6148
510580,0,153,644,116,736,0,0,0,98,536,0,0,0,1053,142,1089
510582,0,175,633,207,766,0,0,0,53,0,0,0,0,1110,111,2312
510583,715,198,476,157,734,0,0,0,73,595,0,0,0,1078,31,1987
510584,743,232,347,139,732,0,0,0,225,0,0,0,0,1069,49,1503
510585,2298,286,329,118,754,0,0,0,0,0,0,1801,0,1180,116,2841
510586,855,17,181,91,764,0,0,0,0,0,1424,0,0,1209,96,585
510587,2887,753,200,224,754,0,0,0,102,0,437,0,0,1124,102,2972
510589,688,102,435,150,732,0,0,0,109,0,0,0,0,1161,80,1462
510590,0,25,18,142,736,0,0,1243,118,0,0,0,0,1230,36,1087
510592,233,38,335,187,740,0,0,0,140,0,0,0,0,1254,119,1816
510593,783,33,318,102,772,0,0,0,185,0,0,0,0,1231,59,983
510594,814,33,230,118,718,0,0,0,218,0,1122,0,0,1126,207,1670
510595,0,190,219,122,738,0,0,0,121,0,3807,0,0,1082,105,1305
510596,352,51,204,120,720,0,1314,0,100,0,46,0,0,1167,92,1102
510597,0,189,238,139,710,0,0,0,118,0,4077,0,0,1159,63,780
510598,0,1472,242,170,770,0,0,1312,130,0,0,0,0,1116,102,856
510599,0,248,210,123,720,0,0,0,68,0,0,0,0,1091,39,482
510600,0,156,178,158,982,0,0,0,160,0,0,0,0,1053,67,739
510601,0,97,230,150,794,0,0,0,218,0,0,0,0,1114,103,2980
510602,0,127,240,147,716,437,0,0,202,0,0,0,0,1123,64,1242
510603,1856,194,647,141,744,0,0,0,92,0,352,0,0,1023,20,1699
510604,1893,111,158,222,742,0,0,0,144,0,0,0,0,1132,71,847
510605,1678,87,135,121,732,0,0,0,87,0,0,0,0,1078,116,1489
510608,0,233,261,130,846,0,0,0,0,0,48033,0,0,1141,72,562
510609,0,156,267,108,732,0,0,0,58,0,0,0,0,1178,79,981
510614,0,46,251,154,734,0,0,0,50,0,0,0,0,1201,171,1249
510616,0,1712,258,157,726,0,0,1664,56,0,0,0,0,1213,39,836
510622,0,677,209,144,742,0,0,0,93,0,0,0,0,973,129,1451
510623,0,78,195,186,806,0,0,0,150,0,0,0,0,1158,125,964
510624,882,100,214,109,884,0,377,0,120,0,0,0,0,1248,167,827
510626,0,192,260,155,822,0,0,0,89,0,0,0,0,1110,96,712
510627,0,8,234,162,740,0,0,873,99,0,0,0,0,1106,203,2503
510628,0,66,176,155,768,0,0,0,221,0,0,0,0,1210,157,3705
510629,0,109,183,98,744,0,0,0,101,0,0,0,0,1148,84,2714
510630,0,175,261,138,736,0,0,0,56,0,0,0,0,1187,47,350
510631,0,187,241,124,730,0,0,0,25,188,0,1093,0,1207,108,2328
510632,445,245,203,109,726,0,0,0,154,0,0,0,0,1200,80,1931
510633,0,196,250,111,726,0,0,0,68,310,0,0,0,1222,71,959
510634,0,185,246,106,738,0,0,0,63,0,0,0,0,1221,66,581
510635,0,154,212,120,730,0,0,0,71,924,0,0,0,1206,77,1094
510636,0,175,254,155,738,413,0,0,160,0,0,0,0,1200,73,2406
510637,0,1702,259,117,866,0,0,1612,78,0,0,0,0,1222,63,870
510638,0,181,303,121,752,0,0,0,0,0,0,0,0,1059,24,1060
510639,0,174,249,0,728,0,0,0,160,0,0,0,0,1124,0,751
510640,0,476,312,0,732,0,0,0,25,0,0,0,0,1048,0,43
510641,0,195,135,79,744,0,0,0,112,0,0,0,0,1161,145,731
510642,0,124,457,161,740,0,0,0,41,0,0,0,0,1100,134,607
510643,1136,196,272,114,762,0,0,0,73,241,0,0,0,1064,105,1291
510644,0,242,298,208,866,0,0,0,40,631,0,0,0,943,134,852
510645,1095,126,1263,0,774,0,0,0,197,694,0,0,0,973,109,668
510646,1175,128,229,105,754,0,0,0,69,0,0,0,0,1067,51,2615
510647,0,149,289,216,766,0,0,0,0,0,0,0,0,1196,172,739
510648,450,144,224,187,746,0,0,0,51,0,0,0,0,1012,202,837
510649,0,1590,222,130,758,0,0,1550,58,0,0,0,0,1112,50,672
510650,0,876,218,114,758,0,0,766,87,0,0,0,0,1205,40,997
510652,0,196,249,157,796,0,0,0,106,0,0,0,0,1238,424,3516
510653,0,176,238,127,766,0,0,0,96,0,0,0,0,1099,397,1668
510654,0,42,327,176,738,0,0,0,113,0,0,0,0,1137,72,1478
510655,619,184,199,108,896,0,0,0,0,0,0,0,0,1149,147,939
510656,0,29,298,68,800,0,0,0,144,0,0,0,0,1225,222,1293
510657,0,56,262,111,778,0,0,0,89,0,0,0,0,1089,54,1811
510658,0,80,248,0,764,0,0,572,59,0,0,0,0,1173,5,2000
510659,0,21,234,118,802,0,0,614,88,0,0,0,0,1221,34,1370
510660,0,171,267,142,734,0,0,0,69,0,0,0,0,1192,32,1165
510662,0,238,323,191,790,0,0,0,213,0,0,0,0,1086,52,1515
510664,0,127,248,130,734,0,0,0,36,0,0,0,0,1200,118,4515
510665,0,206,203,237,748,485,0,0,106,376,0,0,0,1178,83,716
510666,3238,306,290,406,724,570,0,0,68,0,0,0,0,1270,202,1033
510667,377,289,150,133,760,0,0,136,109,0,0,0,0,1147,129,1644
510668,0,116,241,157,744,0,0,0,113,0,0,0,0,1253,170,905
510669,0,194,291,144,760,0,0,0,59,0,0,0,690,1076,250,1444
510670,1407,178,207,159,760,0,0,0,142,0,0,0,0,1072,86,3032
510671,428,524,220,240,740,0,0,0,106,0,0,0,0,1090,177,1195
510672,429,355,232,217,738,0,0,0,81,0,0,0,0,1060,142,1728
510673,0,281,233,156,728,0,0,0,52,0,0,0,0,1138,195,1857
510674,804,45,239,198,726,0,0,0,72,0,0,0,0,1039,36,1562
510675,0,90,211,122,734,0,0,0,96,443,0,0,0,1074,138,905
510676,0,97,224,169,740,0,0,896,64,757,0,0,0,1138,23,1927
510677,0,157,201,97,748,0,0,0,0,255,0,962,0,1190,93,1844
510678,0,134,237,151,752,0,0,0,53,0,0,0,0,1115,107,2020
510679,0,585,214,156,796,0,0,474,49,0,954,0,0,1151,256,928
510680,0,74,267,0,762,0,0,0,0,0,0,0,0,1196,547,773
510681,0,72,226,141,766,0,0,0,38,0,0,0,0,1172,171,801
510682,0,89,217,120,748,1359,0,0,26,403,0,0,0,1190,239,2025
510683,0,74,201,160,738,93,0,0,0,0,0,0,0,1081,152,647
510684,355,13,296,157,802,0,0,0,0,0,0,1811,0,1143,684,3435
510685,0,81,269,157,724,0,0,0,29,0,0,0,0,1191,191,913
510686,0,41,241,113,738,0,0,0,24,0,0,0,0,1141,446,1930
510687,536,56,757,0,6,275,0,0,26,0,0,0,0,1172,660,2252
510688,0,143,242,112,730,0,0,0,0,0,0,0,0,1133,214,568
510689,0,123,307,106,716,0,0,0,94,0,0,0,0,1137,53,1837
510690,0,144,331,130,718,0,0,0,68,0,0,0,0,1103,60,1307
510691,0,211,291,0,718,0,0,0,68,0,0,1810,0,1159,0,2559
510692,0,128,213,188,720,0,0,827,62,0,0,0,0,1116,91,1630
510693,0,173,297,194,720,0,0,0,116,0,0,0,0,1163,79,1417
510694,0,159,232,157,726,0,0,0,231,0,0,0,0,1193,54,1484
510695,0,137,318,175,718,0,0,0,87,0,0,0,0,1170,34,954
510696,434,1140,28,182,772,0,0,1081,82,0,0,0,0,1146,42,1160
510697,0,134,373,139,728,0,0,0,85,0,0,0,0,1069,137,647
510698,0,61,245,154,736,0,529,0,92,0,258,0,0,1106,147,1716
510699,0,191,257,209,720,0,0,0,75,0,0,0,0,1148,72,909
510700,477,218,203,252,748,0,0,0,44,0,1132,0,0,1226,281,888
510701,0,226,204,257,978,0,0,0,111,0,0,0,0,1142,347,1821
510702,0,149,298,148,896,0,0,0,93,5689,0,0,0,1343,205,634
510703,0,33,23,158,890,0,0,0,114,232,757,0,0,1125,384,1208
510704,0,93,256,160,728,0,0,0,86,0,0,0,0,1202,159,805
510705,0,501,450,132,762,0,0,0,110,0,0,0,0,1164,118,1300
510706,0,207,252,129,740,0,0,0,106,0,0,0,0,1244,261,3585
510708,147,70,232,119,760,0,0,0,75,0,0,0,0,1226,165,1023
510710,0,2659,266,97,930,0,0,2241,226,0,0,0,0,1266,379,2072
510712,0,114,263,172,744,0,0,0,26,0,0,1152,0,1250,270,831
510713,0,141,225,140,742,0,0,0,94,0,0,0,0,1127,89,908
510714,0,753,255,156,740,0,0,0,100,1064,0,0,0,1161,100,2031
510715,0,183,291,176,736,0,0,0,62,1159,0,0,0,1128,176,735
510716,0,125,239,178,736,0,0,0,78,0,0,0,0,1172,104,738
510717,0,150,205,120,766,0,0,0,47,0,0,0,0,1117,135,1847
510718,0,97,292,98,744,0,0,0,0,0,0,1286,0,1089,102,1844
510719,0,83,231,123,746,0,0,0,118,0,0,0,0,1195,171,858
510720,0,101,273,0,792,0,0,0,206,0,0,0,0,1101,18,3356
510721,0,60,239,166,748,0,0,0,72,0,0,0,0,1217,169,872
510722,0,123,203,104,734,0,0,0,70,722,0,0,0,1230,109,966
510723,0,87,265,150,738,0,0,0,147,0,0,0,0,1078,105,582
510724,0,139,344,135,744,725,0,0,220,0,0,0,0,1122,253,1596
510725,73,176,165,107,770,306,0,0,182,0,0,0,0,1243,208,1747
510726,1343,30,244,264,852,504,0,0,125,0,0,0,0,1182,4,2661
510727,0,35,296,113,766,184,0,0,200,0,0,0,0,1220,155,1192
510728,0,149,213,160,856,0,0,0,0,0,0,1186,0,1173,55,1681
510729,0,44,129,92,762,597,0,0,130,0,0,0,0,1233,228,948
510730,230,32,194,123,702,186,0,0,80,0,0,0,0,1206,123,1140
510731,0,54,184,127,780,0,0,0,131,0,0,0,0,1239,143,1220
510732,0,99,267,179,754,0,0,541,106,0,0,0,0,1282,59,936
510733,0,34,251,111,936,0,0,249,0,0,2173,0,0,1055,40,2628
510734,0,202,208,90,724,0,0,0,151,0,0,0,0,1199,57,610
510735,0,82,242,149,722,0,0,0,108,0,0,0,0,1228,78,1990
510736,0,49,269,138,732,0,0,0,113,0,0,0,0,1212,186,1023
510737,348,151,332,107,726,0,0,0,233,0,0,1261,0,1190,171,2456
510738,0,324,255,168,778,747,0,547,136,0,0,0,0,1107,81,2147
510739,0,168,236,133,706,0,0,0,179,0,0,0,0,1120,54,828
510740,0,162,232,221,740,0,1352,0,114,0,0,0,0,1094,185,2657
510741,802,162,154,172,728,611,457,0,102,0,0,0,0,1119,30,2104
510742,0,1616,323,135,720,0,0,1589,67,0,0,0,0,1184,41,1413
510743,0,350,316,153,718,0,0,280,76,0,0,0,0,1167,38,551
510744,0,102,255,151,722,662,0,0,128,0,0,0,0,1130,36,8989
510745,0,178,313,140,850,0,0,0,86,0,0,0,0,1100,115,922
510746,0,105,252,147,982,0,0,0,160,0,0,0,0,1208,145,690
510747,0,150,297,122,734,0,0,0,160,0,0,0,0,1155,128,2006
510748,827,95,200,145,752,0,0,0,123,629,0,0,0,1132,146,1352
510749,0,77,233,248,738,0,0,0,0,0,0,0,0,1102,348,2287
510750,0,97,268,139,744,0,0,0,0,585,0,1432,0,1134,109,2659
510751,0,2035,130,123,758,0,0,2000,223,0,0,0,0,1247,91,1482
510752,0,133,237,204,754,0,0,0,0,0,0,0,0,1119,250,1917
510753,0,108,213,154,792,0,0,0,89,0,0,0,0,1096,160,2123
510754,230,273,248,128,974,639,0,0,74,0,0,0,0,1134,122,571
510755,0,93,201,113,714,0,0,0,90,0,0,0,0,1049,119,587
510756,0,67,304,108,756,0,0,0,158,0,1551,0,0,1250,180,847
510757,0,73,215,115,746,0,0,0,100,0,0,0,0,1141,154,607
510758,0,87,283,124,724,0,0,0,0,0,0,1334,0,1080,207,1921
510759,0,101,246,121,752,0,0,0,0,0,0,0,0,1150,302,1314
510760,670,83,819,104,736,0,0,0,20,0,1047,0,0,1058,263,668
510761,0,73,826,111,748,0,680,0,0,0,0,0,0,1138,258,623
510762,0,87,259,146,724,0,0,0,0,0,907,0,0,1136,258,1215
510763,0,85,259,134,730,0,0,0,91,0,0,0,0,1160,149,787
510764,0,86,260,121,718,0,0,0,0,0,0,0,0,1171,228,1123
510765,0,1033,241,117,746,0,0,1016,83,0,0,0,0,1203,126,664
510766,0,126,279,183,764,0,0,0,32,0,0,0,0,1083,235,2081
510767,0,119,239,156,720,0,0,0,113,0,3396,0,0,1135,152,1346
510768,0,169,283,122,724,274,0,0,49,0,0,0,0,1156,111,1086
510770,0,265,192,162,718,0,0,919,71,0,0,0,0,1196,81,803
510771,0,157,257,154,722,0,0,0,76,0,0,0,0,1187,94,777
510772,0,103,355,137,742,1749,0,0,97,0,0,0,0,1137,107,2242
510773,741,124,323,139,720,0,0,0,139,0,0,0,0,1120,36,2361
510774,0,76,284,158,730,0,0,0,200,0,0,0,0,1105,267,1140
510775,0,880,407,176,728,0,0,678,94,0,0,0,0,1137,112,1112
510776,0,96,302,154,766,0,0,0,103,0,0,0,0,1207,123,600
510777,0,314,273,168,796,311,0,0,209,0,0,0,0,1131,176,1188
510778,1716,35,261,0,760,0,0,0,211,0,0,0,0,1043,257,3604
510779,0,278,206,210,758,257,0,0,97,0,0,0,0,1251,48,1273
510780,242,135,216,0,744,0,0,0,196,0,0,0,0,1230,433,1763
510781,0,105,273,112,756,0,0,0,67,0,0,1207,0,1167,57,2448
510782,221,332,250,132,748,165,0,0,110,0,0,0,0,1216,121,1918
510783,574,97,238,240,750,0,0,0,154,0,8464,0,0,1255,579,2918
510784,0,80,232,170,730,0,0,0,0,0,5004,0,0,1082,171,5624
510787,0,73,262,141,740,0,0,0,0,0,0,0,0,1194,491,2188
510788,0,78,249,155,754,0,0,0,139,0,0,0,0,1142,467,2817
510789,0,926,246,126,750,0,0,910,33,0,0,0,0,1179,409,1495
510790,0,225,286,132,732,0,0,197,111,0,0,0,0,1155,609,1267
510791,0,71,234,130,736,0,0,0,0,0,576,1228,0,1184,209,1750
510792,0,59,173,108,722,0,0,0,21,0,814,0,0,1225,210,1976
510793,0,116,254,148,738,0,0,0,127,0,0,0,0,1116,98,1667
510794,0,197,209,111,760,0,0,0,115,0,0,0,0,1109,47,2137
510795,349,134,875,121,738,0,0,0,191,0,0,0,0,1145,149,1304
510797,0,148,337,134,746,0,0,0,77,0,0,0,0,1086,118,1331
510798,0,222,245,232,754,0,0,0,63,0,0,0,0,1115,55,750
510799,0,67,264,101,742,0,0,0,83,0,0,0,0,1075,209,961
510800,0,383,236,97,732,0,0,0,56,0,0,0,0,1228,72,1370
510801,0,143,214,145,766,0,0,0,55,677,0,0,0,1181,186,1101
510802,0,279,211,190,738,0,0,0,86,0,0,0,0,1120,132,1392
510803,0,2041,245,196,752,0,0,1920,196,0,0,0,0,1130,269,1279
510804,0,260,213,199,744,0,0,0,68,0,2454,0,0,1231,44,1028
510805,0,131,262,0,762,0,0,765,139,1109,253,1842,0,1308,0,872
510806,0,134,279,188,768,0,0,0,116,890,1012,0,0,1243,1,1607
510807,0,56,255,265,810,0,0,0,141,0,200,0,0,1226,257,2258
510808,0,83,186,149,754,0,0,0,130,0,0,0,0,1231,158,797
510809,0,111,263,233,728,0,0,0,0,0,374,0,0,1275,107,1169
510810,0,30,12,158,798,0,0,0,120,0,1325,0,0,1251,76,2760
510812,0,12,230,201,762,0,0,57,133,0,1497,0,0,1239,42,1281
510813,0,16,240,172,796,0,0,0,102,0,2797,0,0,1170,12,1456
510814,0,467,479,150,724,0,0,0,83,0,554,0,0,1157,53,1585
510815,0,405,60,150,722,116,0,0,55,0,0,1266,0,1173,127,1957
510817,0,174,257,149,726,0,0,0,136,0,0,0,0,1144,71,407
510818,0,141,283,138,720,0,0,0,72,0,0,0,0,1151,59,588
510819,0,102,307,132,730,0,0,0,63,0,0,0,0,1137,107,715
510820,0,1406,230,122,926,0,0,1368,62,0,952,0,0,1180,51,1638
510821,0,191,217,180,722,120,0,0,101,0,0,0,0,1141,61,531
510822,0,127,209,215,754,0,0,0,61,0,0,0,0,1201,35,1513
510823,0,137,266,157,718,0,0,0,85,0,0,0,0,1149,101,1337
510824,0,331,278,161,734,0,0,47,44,0,713,0,0,1146,376,1543
510825,0,78,240,167,758,0,0,0,155,0,264,0,0,1102,165,1690
510826,15,93,214,161,994,849,0,0,141,0,609,0,0,1162,24,1378
510827,2227,79,216,175,770,850,0,0,51,0,0,0,0,1127,60,2320
510828,431,179,329,204,750,0,0,0,0,0,0,0,0,1122,265,991
510829,0,127,224,131,740,0,0,0,54,0,0,0,998,1118,38,2823
510831,0,412,245,193,738,0,0,314,0,0,0,0,0,1169,291,2795
510833,0,239,274,329,1148,0,0,0,234,0,0,0,0,1172,495,3619
510834,0,83,299,125,720,0,0,0,46,0,0,0,0,1124,90,921
510836,0,139,231,152,744,498,0,0,56,330,0,0,0,1109,45,2400
510837,0,150,226,148,816,0,0,0,88,273,0,0,0,1123,54,980
